car,city08,highway08,comb08,cylinders,displ,drive,engId,trany,VClass,year,guzzler,tCharger,sCharger
Ford Ranger Pickup 4WD,16,21,18,6,2.9,4-Wheel or All-Wheel Drive,3782,Manual 5-spd,Small Pickup Trucks,1988,0.0,0.0,1.0
Chevrolet C10 Pickup 2WD,13,16,14,8,5.0,Rear-Wheel Drive,4831,Automatic 3-spd,Standard Pickup Trucks,1988,0.0,0.0,1.0
Chevrolet C10 Pickup 2WD,14,18,15,8,5.7,Rear-Wheel Drive,4840,Automatic 4-spd,Standard Pickup Trucks,1988,0.0,0.0,1.0
Chevrolet C20 Pickup 2WD,13,18,15,8,5.7,Rear-Wheel Drive,4840,Automatic 4-spd,Standard Pickup Trucks,1988,0.0,0.0,1.0
Dodge Dakota Pickup 2WD,20,26,22,4,2.2,Rear-Wheel Drive,2821,Manual 5-spd,Standard Pickup Trucks,1988,0.0,0.0,1.0
Dodge Dakota Pickup 2WD,15,18,16,6,3.9,Rear-Wheel Drive,2872,Automatic 3-spd,Standard Pickup Trucks,1988,0.0,0.0,1.0
Dodge D100/D150 Pickup 2WD,14,17,15,6,3.9,Rear-Wheel Drive,2872,Automatic 3-spd,Standard Pickup Trucks,1988,0.0,0.0,1.0
Dodge D100/D150 Pickup 2WD,11,13,12,8,5.2,Rear-Wheel Drive,2882,Automatic 3-spd,Standard Pickup Trucks,1988,0.0,0.0,1.0
Ford F150 Pickup 2WD,15,17,15,6,4.9,Rear-Wheel Drive,3820,Manual 4-spd,Standard Pickup Trucks,1988,0.0,0.0,1.0
Ford F150 Pickup 2WD,14,18,16,6,4.9,Rear-Wheel Drive,3817,Manual 5-spd,Standard Pickup Trucks,1988,0.0,0.0,1.0
GMC C15 Pickup 2WD,13,16,14,8,5.0,Rear-Wheel Drive,4831,Automatic 3-spd,Standard Pickup Trucks,1988,0.0,0.0,1.0
GMC C15 Pickup 2WD,14,18,15,8,5.7,Rear-Wheel Drive,4840,Automatic 4-spd,Standard Pickup Trucks,1988,0.0,0.0,1.0
Jeep Comanche 2WD,16,22,18,6,4.0,Rear-Wheel Drive,1840,Manual 5-spd,Standard Pickup Trucks,1988,0.0,0.0,1.0
Oldsmobile Cutlass Ciera,21,29,24,4,2.5,Front-Wheel Drive,4220,Automatic 3-spd,Midsize Cars,1985,0.0,0.0,1.0
Chevrolet K20 Pickup 4WD,12,17,14,8,5.7,4-Wheel or All-Wheel Drive,4941,Automatic 4-spd,Standard Pickup Trucks,1988,0.0,0.0,1.0
Chevrolet T10 (S10) Pickup 4WD,15,22,18,6,2.8,4-Wheel or All-Wheel Drive,4910,Automatic 4-spd,Standard Pickup Trucks,1988,0.0,0.0,1.0
Nissan Truck 4WD,14,17,15,6,3.0,4-Wheel or All-Wheel Drive,38092,Manual 5-spd,Standard Pickup Trucks,1988,0.0,0.0,1.0
Dodge Dakota Pickup 4WD,15,21,17,6,3.9,4-Wheel or All-Wheel Drive,2972,Manual 5-spd,Standard Pickup Trucks,1988,0.0,0.0,1.0
Dodge Power Ram50 4WD,17,20,18,4,2.6,4-Wheel or All-Wheel Drive,49095,Manual 5-spd,Standard Pickup Trucks,1988,0.0,0.0,1.0
Ford F150 Pickup 4WD,14,16,15,6,4.9,4-Wheel or All-Wheel Drive,3836,Manual 4-spd,Standard Pickup Trucks,1988,0.0,0.0,1.0
Oldsmobile Cutlass Ciera,23,32,26,6,4.3,Front-Wheel Drive,4301,Automatic 3-spd,Midsize Cars,1985,0.0,0.0,1.0
Ford F150 Pickup 4WD,12,16,14,8,5.0,4-Wheel or All-Wheel Drive,3928,Automatic 4-spd,Standard Pickup Trucks,1988,0.0,0.0,1.0
Ford F150 Pickup 4WD,12,14,13,8,5.0,4-Wheel or All-Wheel Drive,3925,Manual 4-spd,Standard Pickup Trucks,1988,0.0,0.0,1.0
Ford F150 Pickup 4WD,11,13,12,8,5.8,4-Wheel or All-Wheel Drive,3951,Automatic 3-spd,Standard Pickup Trucks,1988,0.0,0.0,1.0
Ford F250 Pickup 4WD,10,13,11,8,5.8,4-Wheel or All-Wheel Drive,3950,Automatic 3-spd,Standard Pickup Trucks,1988,0.0,0.0,1.0
Oldsmobile Cutlass Supreme,17,22,19,6,3.8,Rear-Wheel Drive,4415,Automatic 3-spd,Midsize Cars,1985,0.0,0.0,1.0
Audi Coupe GT,16,21,18,5,2.2,Front-Wheel Drive,64025,Automatic 3-spd,Subcompact Cars,1985,0.0,0.0,1.0
Oldsmobile Cutlass Supreme,15,20,17,8,5.0,Rear-Wheel Drive,4326,Automatic 3-spd,Midsize Cars,1985,0.0,0.0,1.0
Jeep Comanche 4WD,16,21,18,6,4.0,4-Wheel or All-Wheel Drive,1940,Manual 5-spd,Standard Pickup Trucks,1988,0.0,0.0,1.0
Toyota Truck 4WD,18,22,20,4,2.4,4-Wheel or All-Wheel Drive,57086,Manual 5-spd,Standard Pickup Trucks,1988,0.0,0.0,1.0
Toyota Truck 4WD,15,19,16,6,3.0,4-Wheel or All-Wheel Drive,57098,Manual 5-spd,Standard Pickup Trucks,1988,0.0,0.0,1.0
Chevrolet G10/20 Van 2WD,14,18,15,8,5.7,Rear-Wheel Drive,4843,Automatic 4-spd,Vans,1988,0.0,0.0,1.0
Ford Aerostar Van,15,20,17,6,3.0,Rear-Wheel Drive,3804,Automatic 4-spd,Vans,1988,0.0,0.0,1.0
Ford E150 Econoline 2WD,12,16,13,8,5.0,Rear-Wheel Drive,3910,Automatic 4-spd,Vans,1988,0.0,0.0,1.0
Ford E150 Econoline 2WD,10,13,11,8,5.8,Rear-Wheel Drive,3942,Automatic 3-spd,Vans,1988,0.0,0.0,1.0
Plymouth Gran Fury,15,20,17,8,5.2,Rear-Wheel Drive,2500,Automatic 3-spd,Midsize Cars,1985,0.0,0.0,1.0
GMC Safari 2WD (passenger),15,20,17,6,4.3,Rear-Wheel Drive,4827,Automatic 4-spd,Vans,1988,0.0,0.0,1.0
Volkswagen Vanagon/Camper 2WD,16,18,16,4,2.1,Rear-Wheel Drive,59008,Manual 4-spd,Vans,1988,0.0,0.0,1.0
Chevrolet S10 Blazer 2WD,16,22,18,6,4.3,Rear-Wheel Drive,4829,Automatic 4-spd,Special Purpose Vehicle 2WD,1988,0.0,0.0,1.0
Dodge AD100/AD150 Ramcharger 2WD,12,16,14,8,5.2,Rear-Wheel Drive,2882,Automatic 3-spd,Special Purpose Vehicle 2WD,1988,0.0,0.0,1.0
Dodge Caravan/Grand Caravan/Ram Van 2WD,18,26,21,4,2.5,Front-Wheel Drive,2832,Manual 5-spd,Special Purpose Vehicle 2WD,1988,0.0,0.0,1.0
Dodge Caravan/Grand Caravan/Ram Van 2WD,16,21,18,6,3.0,Front-Wheel Drive,2851,Automatic 3-spd,Special Purpose Vehicle 2WD,1988,0.0,0.0,1.0
Ford Bronco II 2WD,17,22,19,6,2.9,Rear-Wheel Drive,3760,Manual 5-spd,Special Purpose Vehicle 2WD,1988,0.0,0.0,1.0
Pontiac Bonneville,17,22,19,6,3.8,Rear-Wheel Drive,4415,Automatic 3-spd,Midsize Cars,1985,0.0,0.0,1.0
Plymouth Voyager/Grand Voyager 2WD,16,21,18,6,3.0,Front-Wheel Drive,2851,Automatic 3-spd,Special Purpose Vehicle 2WD,1988,0.0,0.0,1.0
Chevrolet T10 (S10) Blazer 4WD,15,20,17,6,4.3,4-Wheel or All-Wheel Drive,4924,Automatic 4-spd,Special Purpose Vehicles,1988,0.0,0.0,1.0
Chevrolet V10 Blazer 4WD,11,16,13,8,5.7,4-Wheel or All-Wheel Drive,4944,Automatic 4-spd,Special Purpose Vehicles,1988,0.0,0.0,1.0
Chevrolet V10 Suburban 4WD,11,15,13,8,5.7,4-Wheel or All-Wheel Drive,4944,Automatic 4-spd,Special Purpose Vehicles,1988,0.0,0.0,1.0
Ford Bronco II 4WD,15,20,17,6,2.9,4-Wheel or All-Wheel Drive,3781,Automatic 4-spd,Special Purpose Vehicles,1988,0.0,0.0,1.0
Ford Bronco II 4WD,16,21,18,6,2.9,4-Wheel or All-Wheel Drive,3782,Manual 5-spd,Special Purpose Vehicles,1988,0.0,0.0,1.0
Isuzu Trooper,15,17,15,4,2.6,4-Wheel or All-Wheel Drive,29092,Automatic 4-spd,Special Purpose Vehicles,1988,0.0,0.0,1.0
Isuzu Trooper,14,17,15,4,2.6,4-Wheel or All-Wheel Drive,29092,Manual 5-spd,Special Purpose Vehicles,1988,0.0,0.0,1.0
Jeep Cherokee/Wagoneer 4WD,15,20,16,6,4.0,4-Wheel or All-Wheel Drive,1940,Automatic 4-spd,Special Purpose Vehicles,1988,0.0,0.0,1.0
Jeep Grand Wagoneer 4WD,10,12,11,8,5.9,4-Wheel or All-Wheel Drive,1959,Automatic 3-spd,Special Purpose Vehicles,1988,0.0,0.0,1.0
Jeep Wrangler 4WD,15,20,17,6,4.2,4-Wheel or All-Wheel Drive,1942,Manual 5-spd,Special Purpose Vehicles,1988,0.0,0.0,1.0
Suzuki Samurai Convertible,24,27,25,4,1.3,4-Wheel or All-Wheel Drive,54081,Manual 5-spd,Special Purpose Vehicles,1988,0.0,0.0,1.0
Toyota Land Cruiser Wagon 4WD,11,13,12,6,4.0,4-Wheel or All-Wheel Drive,57095,Automatic 4-spd,Special Purpose Vehicles,1988,0.0,0.0,1.0
Toyota 4Runner 4WD,17,20,19,4,2.4,4-Wheel or All-Wheel Drive,57086,Manual 5-spd,Special Purpose Vehicles,1988,0.0,0.0,1.0
Toyota 4Runner 4WD,15,17,16,6,3.0,4-Wheel or All-Wheel Drive,57098,Manual 5-spd,Special Purpose Vehicles,1988,0.0,0.0,1.0
Buick Reatta,17,26,20,6,3.8,Front-Wheel Drive,4421,Automatic 4-spd,Two Seaters,1989,0.0,0.0,1.0
Cadillac Allante,14,21,16,8,4.5,Front-Wheel Drive,4620,Automatic 4-spd,Two Seaters,1989,1.0,0.0,1.0
Chevrolet Corvette Convertible,15,23,18,8,5.7,Rear-Wheel Drive,4100,Automatic 4-spd,Two Seaters,1989,0.0,0.0,1.0
Chrysler TC By,16,20,18,4,2.2,Front-Wheel Drive,2001,Automatic 3-spd,Two Seaters,1989,0.0,1.0,1.0
Chrysler TC By,16,23,19,4,2.2,Front-Wheel Drive,2004,Manual 5-spd,Two Seaters,1989,0.0,1.0,1.0
Nissan 300ZX,15,23,18,6,3.0,Rear-Wheel Drive,38051,Manual 5-spd,Two Seaters,1989,0.0,0.0,1.0
Honda Civic CRX,29,37,32,4,1.5,Front-Wheel Drive,26010,Manual 5-spd,Two Seaters,1989,0.0,0.0,1.0
Honda Civic CRX,24,30,26,4,1.6,Front-Wheel Drive,26020,Manual 5-spd,Two Seaters,1989,0.0,0.0,1.0
Honda Civic CRX HF,41,49,44,4,1.5,Front-Wheel Drive,26011,Manual 5-spd,Two Seaters,1989,0.0,0.0,1.0
Honda Civic CRX HF,37,47,41,4,1.5,Front-Wheel Drive,26011,Manual 5-spd,Two Seaters,1989,0.0,0.0,1.0
Jaguar XJS Convertible,11,15,13,12,5.3,Rear-Wheel Drive,30566,Automatic 3-spd,Two Seaters,1989,1.0,0.0,1.0
Mazda RX-7,15,23,18,2,1.3,Rear-Wheel Drive,56010,Manual 5-spd,Two Seaters,1989,0.0,0.0,1.0
Toyota MR2,21,27,23,4,1.6,Rear-Wheel Drive,57005,Manual 5-spd,Two Seaters,1989,0.0,0.0,1.0
Toyota MR2,23,29,25,4,1.6,Rear-Wheel Drive,57004,Manual 5-spd,Two Seaters,1989,0.0,0.0,1.0
Porsche 911 Carrera 4,14,20,16,6,3.6,4-Wheel or All-Wheel Drive,42045,Manual 5-spd,Minicompact Cars,1989,1.0,0.0,1.0
Porsche 928 S4,14,17,15,8,5.0,Rear-Wheel Drive,42030,Automatic 4-spd,Minicompact Cars,1989,1.0,0.0,1.0
Porsche 944 S2,15,23,18,4,3.0,Rear-Wheel Drive,42040,Manual 5-spd,Minicompact Cars,1989,0.0,0.0,1.0
Toyota Celica Convertible,23,29,25,4,2.0,Front-Wheel Drive,57006,Manual 5-spd,Minicompact Cars,1989,0.0,0.0,1.0
Volvo 740/760,20,26,22,4,2.3,Rear-Wheel Drive,60010,Manual 4-spd,Midsize Cars,1985,0.0,0.0,1.0
Acura Integra,22,27,24,4,1.6,Front-Wheel Drive,26021,Automatic 4-spd,Subcompact Cars,1989,0.0,0.0,1.0
Acura Integra,23,28,25,4,1.6,Front-Wheel Drive,26021,Manual 5-spd,Subcompact Cars,1989,0.0,0.0,1.0
Volvo 740/760,17,23,19,4,2.3,Rear-Wheel Drive,60030,Manual 4-spd,Midsize Cars,1985,0.0,1.0,1.0
BMW 325i Convertible,16,21,18,6,2.5,Rear-Wheel Drive,12042,Automatic 4-spd,Subcompact Cars,1989,0.0,0.0,1.0
BMW 325i Convertible,16,22,18,6,2.5,Rear-Wheel Drive,12042,Manual 5-spd,Subcompact Cars,1989,0.0,0.0,1.0
BMW 325i/325is,16,20,18,6,2.5,Rear-Wheel Drive,12041,Automatic 4-spd,Subcompact Cars,1989,0.0,0.0,1.0
BMW 325i/325is,16,22,18,6,2.5,Rear-Wheel Drive,12041,Manual 5-spd,Subcompact Cars,1989,0.0,0.0,1.0
Chevrolet Camaro,17,25,20,6,2.8,Rear-Wheel Drive,4103,Automatic 4-spd,Subcompact Cars,1989,0.0,0.0,1.0
Chevrolet Camaro,16,24,19,6,2.8,Rear-Wheel Drive,4122,Manual 5-spd,Subcompact Cars,1989,0.0,0.0,1.0
Chevrolet Cavalier Convertible,18,25,20,6,2.8,Front-Wheel Drive,4118,Automatic 3-spd,Subcompact Cars,1989,0.0,0.0,1.0
Chevrolet Cavalier Convertible,16,26,20,6,2.8,Front-Wheel Drive,4125,Manual 5-spd,Subcompact Cars,1989,0.0,0.0,1.0
Chrysler LeBaron Convertible,16,21,18,4,2.5,Front-Wheel Drive,2430,Automatic 3-spd,Subcompact Cars,1989,0.0,1.0,1.0
Chrysler LeBaron Convertible,19,26,22,4,2.5,Front-Wheel Drive,2420,Automatic 3-spd,Subcompact Cars,1989,0.0,0.0,1.0
Nissan Pulsar NX,23,31,26,4,1.6,Front-Wheel Drive,38012,Manual 5-spd,Subcompact Cars,1989,0.0,0.0,1.0
Nissan 240SX,18,24,20,4,2.4,Rear-Wheel Drive,38040,Manual 5-spd,Subcompact Cars,1989,0.0,0.0,1.0
Dodge Daytona,18,26,21,4,2.2,Front-Wheel Drive,2330,Manual 5-spd,Subcompact Cars,1989,0.0,1.0,1.0
Dodge Daytona,21,31,24,4,2.5,Front-Wheel Drive,2421,Manual 5-spd,Subcompact Cars,1989,0.0,0.0,1.0
Ford Festiva,32,36,34,4,1.3,Front-Wheel Drive,3060,Manual 4-spd,Subcompact Cars,1989,0.0,0.0,1.0
Ford Festiva,33,39,35,4,1.3,Front-Wheel Drive,3061,Manual 5-spd,Subcompact Cars,1989,0.0,0.0,1.0
Ford Festiva,26,29,27,4,1.3,Front-Wheel Drive,3070,Automatic 3-spd,Subcompact Cars,1989,0.0,0.0,1.0
Ford Mustang,18,24,21,4,2.3,Rear-Wheel Drive,3220,Automatic 4-spd,Subcompact Cars,1989,0.0,0.0,1.0
Ford Mustang,20,26,22,4,2.3,Rear-Wheel Drive,3221,Manual 5-spd,Subcompact Cars,1989,0.0,0.0,1.0
Ford Mustang,15,23,18,8,5.0,Rear-Wheel Drive,3401,Automatic 4-spd,Subcompact Cars,1989,0.0,0.0,1.0
Buick LeSabre,15,20,17,6,3.8,Rear-Wheel Drive,4416,Automatic 3-spd,Large Cars,1985,0.0,0.0,1.0
Ford Mustang,15,22,18,8,5.0,Rear-Wheel Drive,3402,Manual 5-spd,Subcompact Cars,1989,0.0,0.0,1.0
Geo Metro,43,52,47,3,1.0,Front-Wheel Drive,54002,Manual 5-spd,Subcompact Cars,1989,0.0,0.0,1.0
Geo Metro LSI,32,36,34,3,1.0,Front-Wheel Drive,54001,Automatic 3-spd,Subcompact Cars,1989,0.0,0.0,1.0
Geo Metro LSI,38,45,41,3,1.0,Front-Wheel Drive,54001,Manual 5-spd,Subcompact Cars,1989,0.0,0.0,1.0
Honda Civic,23,29,26,4,1.5,Front-Wheel Drive,26010,Automatic 4-spd,Subcompact Cars,1989,0.0,0.0,1.0
Honda Civic,29,35,31,4,1.5,Front-Wheel Drive,26010,Manual 4-spd,Subcompact Cars,1989,0.0,0.0,1.0
Honda Civic,27,33,29,4,1.5,Front-Wheel Drive,26010,Manual 5-spd,Subcompact Cars,1989,0.0,0.0,1.0
Honda Civic,24,30,26,4,1.6,Front-Wheel Drive,26020,Manual 5-spd,Subcompact Cars,1989,0.0,0.0,1.0
Honda Prelude,18,24,20,4,2.0,Front-Wheel Drive,26040,Automatic 4-spd,Subcompact Cars,1989,0.0,0.0,1.0
Honda Prelude,20,26,22,4,2.0,Front-Wheel Drive,26040,Manual 5-spd,Subcompact Cars,1989,0.0,0.0,1.0
Honda Prelude,20,24,21,4,2.0,Front-Wheel Drive,26041,Manual 5-spd,Subcompact Cars,1989,0.0,0.0,1.0
Hyundai Excel,23,29,26,4,1.5,Front-Wheel Drive,26510,Automatic 3-spd,Subcompact Cars,1989,0.0,0.0,1.0
Jaguar XJS Coupe,11,16,13,12,5.3,Rear-Wheel Drive,30560,Automatic 3-spd,Subcompact Cars,1989,1.0,0.0,1.0
Mercedes-Benz 190E 2.6,18,22,19,6,2.6,Rear-Wheel Drive,20020,Automatic 4-spd,Subcompact Cars,1989,0.0,0.0,1.0
Mitsubishi Mirage,25,32,28,4,1.5,Front-Wheel Drive,49010,Manual 5-spd,Subcompact Cars,1989,0.0,0.0,1.0
Pontiac 20th Anniversary Trans Am,15,22,17,6,3.8,Rear-Wheel Drive,43101,Automatic 4-spd,Subcompact Cars,1989,0.0,1.0,1.0
Cadillac Fleetwood/DeVille (FWD),15,22,18,8,4.1,Front-Wheel Drive,4600,Automatic 4-spd,Large Cars,1985,0.0,0.0,1.0
Pontiac Firebird/Trans Am,17,25,20,6,2.8,Rear-Wheel Drive,4103,Automatic 4-spd,Subcompact Cars,1989,0.0,0.0,1.0
Pontiac Firebird/Trans Am,15,23,18,8,5.0,Rear-Wheel Drive,4105,Automatic 4-spd,Subcompact Cars,1989,0.0,0.0,1.0
Pontiac Firebird/Trans Am,15,23,18,8,5.0,Rear-Wheel Drive,4110,Manual 5-spd,Subcompact Cars,1989,0.0,0.0,1.0
Pontiac Firebird/Trans Am,15,23,18,8,5.7,Rear-Wheel Drive,4101,Automatic 4-spd,Subcompact Cars,1989,0.0,0.0,1.0
Chevrolet Impala/Caprice,16,24,19,6,4.3,Rear-Wheel Drive,4162,Automatic 4-spd,Large Cars,1985,0.0,0.0,1.0
Toyota Corolla,23,28,25,4,1.6,Front-Wheel Drive,57002,Automatic 3-spd,Subcompact Cars,1989,0.0,0.0,1.0
Toyota Corolla,21,26,23,4,1.6,4-Wheel or All-Wheel Drive,57003,Automatic 4-spd,Subcompact Cars,1989,0.0,0.0,1.0
Toyota Corolla,23,28,25,4,1.6,Front-Wheel Drive,57004,Manual 5-spd,Subcompact Cars,1989,0.0,0.0,1.0
Toyota Supra,16,21,18,6,3.0,Rear-Wheel Drive,57010,Automatic 4-spd,Subcompact Cars,1989,0.0,0.0,1.0
Toyota Tercel,30,37,33,4,1.5,Front-Wheel Drive,57001,Manual 4-spd,Subcompact Cars,1989,0.0,0.0,1.0
Acura Legend,16,20,18,6,2.7,Front-Wheel Drive,26050,Automatic 4-spd,Compact Cars,1989,0.0,0.0,1.0
Acura Legend,17,22,19,6,2.7,Front-Wheel Drive,26050,Manual 5-spd,Compact Cars,1989,0.0,0.0,1.0
BMW 535i,14,20,16,6,3.4,Rear-Wheel Drive,12057,Automatic 4-spd,Compact Cars,1989,1.0,0.0,1.0
BMW 535i,14,21,16,6,3.4,Rear-Wheel Drive,12056,Manual 5-spd,Compact Cars,1989,1.0,0.0,1.0
Buick Skyhawk,22,29,25,4,2.0,Front-Wheel Drive,4111,Automatic 3-spd,Compact Cars,1989,0.0,0.0,1.0
Chevrolet Beretta,18,25,20,6,2.8,Front-Wheel Drive,4118,Automatic 3-spd,Compact Cars,1989,0.0,0.0,1.0
Chevrolet Cavalier,22,29,25,4,2.0,Front-Wheel Drive,4111,Automatic 3-spd,Compact Cars,1989,0.0,0.0,1.0
Ford LTD Crown Victoria,14,22,17,8,5.0,Rear-Wheel Drive,3401,Automatic 4-spd,Large Cars,1985,0.0,0.0,1.0
Chevrolet Cavalier,16,26,20,6,2.8,Front-Wheel Drive,4125,Manual 5-spd,Compact Cars,1989,0.0,0.0,1.0
Nissan Sentra,23,27,25,4,1.6,Front-Wheel Drive,38010,Automatic 3-spd,Compact Cars,1989,0.0,0.0,1.0
Nissan Sentra,24,33,27,4,1.6,Front-Wheel Drive,38010,Manual 5-spd,Compact Cars,1989,0.0,0.0,1.0
Dodge Omni,23,32,26,4,2.2,Front-Wheel Drive,2321,Manual 5-spd,Compact Cars,1989,0.0,0.0,1.0
Dodge Shadow,21,31,25,4,2.2,Front-Wheel Drive,2321,Manual 5-spd,Compact Cars,1989,0.0,0.0,1.0
Dodge Shadow,17,22,19,4,2.5,Front-Wheel Drive,2430,Automatic 3-spd,Compact Cars,1989,0.0,1.0,1.0
Eagle Summit,25,32,28,4,1.5,Front-Wheel Drive,49010,Manual 5-spd,Compact Cars,1989,0.0,0.0,1.0
Ford Escort,23,29,25,4,1.9,Front-Wheel Drive,3141,Automatic 3-spd,Compact Cars,1989,0.0,0.0,1.0
Ford Escort,23,33,27,4,1.9,Front-Wheel Drive,3140,Manual 5-spd,Compact Cars,1989,0.0,0.0,1.0
Ford Escort,22,29,25,4,1.9,Front-Wheel Drive,3100,Manual 5-spd,Compact Cars,1989,0.0,0.0,1.0
Ford Probe,19,26,22,4,2.2,Front-Wheel Drive,3182,Automatic 4-spd,Compact Cars,1989,0.0,0.0,1.0
Lincoln Town Car,14,22,17,8,5.0,Rear-Wheel Drive,3401,Automatic 4-spd,Large Cars,1985,0.0,0.0,1.0
Ford Probe,21,29,24,4,2.2,Front-Wheel Drive,3181,Manual 5-spd,Compact Cars,1989,0.0,0.0,1.0
Ford Tempo,19,24,21,4,2.3,Front-Wheel Drive,3203,Automatic 3-spd,Compact Cars,1989,0.0,0.0,1.0
Honda Accord,21,27,23,4,2.0,Front-Wheel Drive,26032,Automatic 4-spd,Compact Cars,1989,0.0,0.0,1.0
Honda Accord,22,28,24,4,2.0,Front-Wheel Drive,26030,Manual 5-spd,Compact Cars,1989,0.0,0.0,1.0
Mercury Topaz,19,24,21,4,2.3,Front-Wheel Drive,3203,Automatic 3-spd,Compact Cars,1989,0.0,0.0,1.0
Mercury Tracer,24,32,27,4,1.6,Front-Wheel Drive,3050,Manual 5-spd,Compact Cars,1989,0.0,0.0,1.0
Merkur XR4Ti,16,20,17,4,2.3,Rear-Wheel Drive,3241,Automatic 3-spd,Compact Cars,1989,0.0,1.0,1.0
Mazda 323,24,30,27,4,1.6,Front-Wheel Drive,56030,Manual 5-spd,Compact Cars,1989,0.0,0.0,1.0
Mercedes-Benz 260E,18,22,19,6,2.6,Rear-Wheel Drive,20021,Automatic 4-spd,Compact Cars,1989,0.0,0.0,1.0
Mercedes-Benz 300E,16,20,18,6,3.0,Rear-Wheel Drive,20030,Automatic 4-spd,Compact Cars,1989,0.0,0.0,1.0
Mercedes-Benz 300SE,15,17,16,6,3.0,Rear-Wheel Drive,20031,Automatic 4-spd,Compact Cars,1989,1.0,0.0,1.0
Mitsubishi Galant,19,26,22,4,2.0,Front-Wheel Drive,49040,Automatic 4-spd,Compact Cars,1989,0.0,0.0,1.0
Oldsmobile Cutlass Calais,21,28,23,4,2.5,Front-Wheel Drive,4119,Automatic 3-spd,Compact Cars,1989,0.0,0.0,1.0
Peugeot 405 Sedan,18,25,20,4,1.9,Front-Wheel Drive,41050,Manual 5-spd,Compact Cars,1989,0.0,0.0,1.0
Oldsmobile Delta 88 Royale,18,26,21,8,5.7,Rear-Wheel Drive,4345,Automatic 3-spd,Large Cars,1985,0.0,0.0,1.0
Pontiac Grand Am,21,29,24,4,2.3,Front-Wheel Drive,4310,Automatic 3-spd,Compact Cars,1989,0.0,0.0,1.0
Saab 900,17,22,19,4,2.0,Front-Wheel Drive,47025,Automatic 3-spd,Compact Cars,1989,0.0,1.0,1.0
Saab 900,19,26,21,4,2.0,Front-Wheel Drive,47021,Manual 5-spd,Compact Cars,1989,0.0,1.0,1.0
Saab 900,19,26,22,4,2.0,Front-Wheel Drive,47020,Manual 5-spd,Compact Cars,1989,0.0,1.0,1.0
Toyota Camry,19,23,21,4,2.0,4-Wheel or All-Wheel Drive,57006,Automatic 4-spd,Compact Cars,1989,0.0,0.0,1.0
Toyota Camry,23,29,25,4,2.0,Front-Wheel Drive,57006,Automatic 4-spd,Compact Cars,1989,0.0,0.0,1.0
Toyota Camry,23,29,25,4,2.0,Front-Wheel Drive,57006,Manual 5-spd,Compact Cars,1989,0.0,0.0,1.0
Toyota Camry,17,22,19,6,2.5,Front-Wheel Drive,57009,Automatic 4-spd,Compact Cars,1989,0.0,0.0,1.0
Toyota Cressida,17,22,19,6,3.0,Rear-Wheel Drive,57010,Automatic 4-spd,Compact Cars,1989,0.0,0.0,1.0
Volkswagen Golf,31,39,34,4,1.6,Front-Wheel Drive,59006,Manual 5-spd,Compact Cars,1989,0.0,0.0,1.0
Volkswagen GTI 16v,19,26,22,4,1.8,Front-Wheel Drive,59002,Manual 5-spd,Compact Cars,1989,0.0,0.0,1.0
Volkswagen Jetta,31,39,34,4,1.6,Front-Wheel Drive,59006,Manual 5-spd,Compact Cars,1989,0.0,0.0,1.0
Volvo 240 DL/240 GL,17,22,19,4,2.3,Rear-Wheel Drive,60010,Automatic 4-spd,Compact Cars,1989,0.0,0.0,1.0
Volvo 240 DL/240 GL,19,26,21,4,2.3,Rear-Wheel Drive,60010,Manual 5-spd,Compact Cars,1989,0.0,0.0,1.0
Pontiac Parisienne,15,22,18,8,5.0,Rear-Wheel Drive,4170,Automatic 4-spd,Large Cars,1985,0.0,0.0,1.0
BMW 750il,11,16,13,12,5.0,Rear-Wheel Drive,12077,Automatic 4-spd,Midsize Cars,1989,1.0,0.0,1.0
Buick Century,18,26,21,6,3.3,Front-Wheel Drive,4400,Automatic 4-spd,Midsize Cars,1989,0.0,0.0,1.0
Buick Riviera,17,26,20,6,3.8,Front-Wheel Drive,4421,Automatic 4-spd,Midsize Cars,1989,0.0,0.0,1.0
Cadillac Eldorado,15,23,18,8,4.5,Front-Wheel Drive,4600,Automatic 4-spd,Midsize Cars,1989,0.0,0.0,1.0
Chevrolet Celebrity,18,25,20,6,2.8,Front-Wheel Drive,4118,Automatic 3-spd,Midsize Cars,1989,0.0,0.0,1.0
Chevrolet Celebrity,18,26,21,6,2.8,Front-Wheel Drive,4124,Automatic 4-spd,Midsize Cars,1989,0.0,0.0,1.0
Chevrolet Corsica,21,29,24,4,2.0,Front-Wheel Drive,4111,Automatic 3-spd,Midsize Cars,1989,0.0,0.0,1.0
Chrysler New Yorker,16,24,19,6,3.0,Front-Wheel Drive,2610,Automatic 4-spd,Midsize Cars,1989,0.0,0.0,1.0
Nissan Maxima,17,24,19,6,3.0,Front-Wheel Drive,38050,Automatic 4-spd,Midsize Cars,1989,0.0,0.0,1.0
BMW 3 Series,21,26,23,4,1.8,Rear-Wheel Drive,12010,Manual 5-spd,Subcompact Cars,1985,0.0,0.0,1.0
Ford Taurus,18,27,21,6,3.0,Front-Wheel Drive,3300,Automatic 4-spd,Midsize Cars,1989,0.0,0.0,1.0
Ford Taurus,16,24,19,6,3.0,Front-Wheel Drive,3320,Manual 5-spd,Midsize Cars,1989,0.0,0.0,1.0
